fecha,hora,latitud,longitud,profundidad,magnitud,provincia,sentido
16/09/2026,06:39:00,-25.948,-66.684,10 Km,2.5,SALTA,No
16/09/2026,02:41:00,-28.955,-69.456,121 Km,2.7,SAN JUAN,No
16/09/2026,02:21:00,-31.534,-68.493,103 Km,2.6,SAN JUAN,No
15/09/2026,20:37:00,-28.069,-67.524,141 Km,2.5,CATAMARCA,No
15/09/2026,20:02:00,-31.840,-69.647,117 Km,3.5,SAN JUAN,No
15/09/2026,19:50:00,-31.118,-68.374,18 Km,2.9,SAN JUAN,No
15/09/2026,19:50:00,-30.165,-69.316,106 Km,2.6,SAN JUAN,No
15/09/2026,18:03:00,-31.443,-68.690,106 Km,2.6,SAN JUAN,No
15/09/2026,17:02:00,-28.379,-67.554,137 Km,2.5,LA RIOJA,No
15/09/2026,14:41:00,-25.374,-66.600,206 Km,4.0,CATAMARCA,No
15/09/2026,11:46:00,-31.322,-68.670,105 Km,2.7,SAN JUAN,No
15/09/2026,11:46:00,-31.300,-68.570,84 Km,2.9,SAN JUAN,No
15/09/2026,10:23:00,-28.790,-66.646,22 Km,3.1,LA RIOJA,Si
15/09/2026,07:23:00,-34.246,-66.697,7 Km,3.5,SAN LUIS,No
15/09/2026,07:12:00,-31.776,-69.385,117 Km,2.8,SAN JUAN,No
15/09/2026,06:44:00,-32.781,-68.852,134 Km,2.5,MENDOZA,No
15/09/2026,04:29:00,-31.657,-69.560,120 Km,3.0,SAN JUAN,No
15/09/2026,02:31:00,-31.255,-68.542,113 Km,2.7,SAN JUAN,No
14/09/2026,23:18:00,-31.351,-68.585,105 Km,2.7,SAN JUAN,No
14/09/2026,14:57:00,-29.625,-69.377,125 Km,2.9,SAN JUAN,No
14/09/2026,13:49:00,-33.151,-68.994,20 Km,2.5,MENDOZA,No
14/09/2026,10:35:00,-31.257,-68.355,100 Km,2.6,SAN JUAN,No
14/09/2026,10:15:00,-31.263,-68.566,108 Km,2.6,SAN JUAN,No
13/09/2026,06:50:00,-31.460,-68.729,104 Km,2.7,SAN JUAN,No
13/09/2026,05:41:00,-31.229,-68.457,105 Km,2.5,SAN JUAN,No
13/09/2026,04:18:00,-31.604,-69.129,106 Km,2.7,SAN JUAN,No
13/09/2026,04:08:00,-25.851,-66.626,10 Km,2.8,SALTA,No
13/09/2026,01:56:00,-25.917,-66.680,6 Km,2.8,SALTA,No
12/09/2026,21:26:00,-31.914,-69.820,118 Km,2.8,SAN JUAN,No
14/09/2026,07:52:00,-27.524,-67.608,140 Km,2.6,CATAMARCA,No
14/09/2026,02:03:00,-24.129,-67.046,202 Km,3.9,SALTA,No
13/09/2026,20:56:00,-23.430,-66.814,207 Km,3.8,JUJUY,No
13/09/2026,19:19:00,-27.422,-67.285,149 Km,2.8,CATAMARCA,No
13/09/2026,16:40:00,-26.117,-66.656,30 Km,4.8,CATAMARCA,Si
13/09/2026,14:45:00,-31.450,-68.698,104 Km,2.8,SAN JUAN,No
13/09/2026,14:09:00,-32.560,-69.736,119 Km,2.5,MENDOZA,No
12/09/2026,05:46:00,-28.464,-69.100,124 Km,2.7,LA RIOJA,No
12/09/2026,04:21:00,-31.527,-68.777,106 Km,2.7,SAN JUAN,No
11/09/2026,23:50:00,-31.533,-68.704,104 Km,2.5,SAN JUAN,No
11/09/2026,21:46:00,-31.110,-69.139,122 Km,2.9,SAN JUAN,No
11/09/2026,08:02:00,-25.948,-66.637,6 Km,2.6,SALTA,No
11/09/2026,04:43:00,-31.430,-68.716,108 Km,2.7,SAN JUAN,No
10/09/2026,22:40:00,-31.261,-68.541,106 Km,2.5,SAN JUAN,No
13/09/2026,10:01:00,-30.579,-69.160,14 Km,3.0,SAN JUAN,No
13/09/2026,04:44:00,-31.402,-69.239,115 Km,2.7,SAN JUAN,No
12/09/2026,20:21:00,-31.302,-68.559,105 Km,2.5,SAN JUAN,No
12/09/2026,12:39:00,-31.432,-68.784,107 Km,2.8,SAN JUAN,No
12/09/2026,06:09:00,-24.282,-67.192,182 Km,3.1,SALTA,No
12/09/2026,00:17:00,-30.858,-64.674,10 Km,2.5,CORDOBA,Si
11/09/2026,21:06:00,-29.762,-67.709,108 Km,2.8,LA RIOJA,No
11/09/2026,20:40:00,-30.975,-69.090,111 Km,3.0,SAN JUAN,No
11/09/2026,17:33:00,-31.521,-69.373,111 Km,2.8,SAN JUAN,No
11/09/2026,17:30:00,-28.337,-69.246,126 Km,2.6,LA RIOJA,No
11/09/2026,10:17:00,-32.716,-70.064,127 Km,3.3,MENDOZA,No
11/09/2026,09:11:00,-25.966,-66.662,8 Km,2.8,SALTA,No
10/09/2026,03:09:00,-31.485,-68.673,110 Km,2.7,SAN JUAN,No
10/09/2026,02:59:00,-31.987,-69.835,105 Km,2.7,SAN JUAN,No
10/09/2026,02:08:00,-31.461,-68.563,108 Km,2.7,SAN JUAN,No
11/09/2026,10:17:00,-32.750,-70.040,137 Km,3.9,MENDOZA,No
11/09/2026,04:10:00,-31.682,-67.784,13 Km,2.6,SAN JUAN,No
11/09/2026,03:37:00,-31.581,-69.591,121 Km,2.8,SAN JUAN,No
11/09/2026,01:42:00,-32.594,-71.913,19 Km,4.3,CHILE,No
10/09/2026,21:20:00,-24.025,-66.875,207 Km,3.7,SALTA,No
10/09/2026,20:37:00,-32.731,-68.783,8 Km,2.7,MENDOZA,No
10/09/2026,16:22:00,-31.210,-68.108,104 Km,2.9,SAN JUAN,No
10/09/2026,13:38:00,-31.233,-68.577,103 Km,2.7,SAN JUAN,No
10/09/2026,12:46:00,-31.348,-64.337,25 Km,2.5,CORDOBA,Si
10/09/2026,11:52:00,-29.112,-68.299,24 Km,2.5,LA RIOJA,No
10/09/2026,11:43:00,-25.971,-66.659,12 Km,3.4,SALTA,No
10/09/2026,09:00:00,-33.530,-68.372,10 Km,3.1,MENDOZA,Si
10/09/2026,04:35:00,-28.342,-68.345,115 Km,2.9,LA RIOJA,No
10/09/2026,00:37:00,-24.045,-66.753,206 Km,3.4,JUJUY,No
09/09/2026,23:36:00,-31.254,-69.184,99 Km,2.5,SAN JUAN,No
09/09/2026,22:41:00,-28.541,-67.590,130 Km,2.7,LA RIOJA,No
09/09/2026,21:49:00,-26.012,-66.771,14 Km,2.5,CATAMARCA,No
09/09/2026,15:18:00,-31.524,-66.427,142 Km,2.5,LA RIOJA,No
09/09/2026,14:20:00,-25.990,-66.623,30 Km,2.8,SALTA,No
09/09/2026,12:33:00,-25.979,-66.701,8 Km,3.3,SALTA,No
09/09/2026,12:14:00,-31.365,-69.127,109 Km,2.6,SAN JUAN,No
09/09/2026,10:11:00,-25.669,-66.670,35 Km,2.9,CATAMARCA,No
09/09/2026,09:24:00,-25.914,-66.541,13 Km,2.7,SALTA,No
09/09/2026,09:19:00,-25.746,-66.581,30 Km,2.8,SALTA,No
09/09/2026,08:28:00,-31.882,-67.132,126 Km,2.5,SAN LUIS,No
09/09/2026,08:27:00,-24.250,-67.076,206 Km,2.6,SALTA,No
09/09/2026,08:21:00,-25.963,-66.613,13 Km,3.2,SALTA,No
09/09/2026,06:47:00,-25.962,-66.744,17 Km,2.7,SALTA,No
08/09/2026,20:44:00,-28.766,-67.171,17 Km,2.5,LA RIOJA,No
09/09/2026,08:28:00,-31.910,-67.090,107 Km,2.9,SAN LUIS,No
09/09/2026,07:06:00,-26.000,-66.730,6 Km,5.1,SALTA,Si
09/09/2026,05:29:00,-27.426,-68.866,127 Km,2.6,CATAMARCA,No
08/09/2026,22:56:00,-26.021,-66.715,13 Km,2.6,SALTA,No
08/09/2026,22:54:00,-25.780,-66.628,19 Km,2.9,SALTA,No
08/09/2026,19:46:00,-30.998,-70.262,110 Km,3.3,SAN JUAN,No
08/09/2026,17:22:00,-30.126,-68.010,30 Km,2.5,SAN JUAN,No
08/09/2026,17:18:00,-28.572,-67.537,126 Km,2.5,LA RIOJA,No
08/09/2026,16:59:00,-24.283,-67.033,201 Km,3.0,SALTA,No
08/09/2026,16:02:00,-28.244,-67.498,136 Km,2.5,CATAMARCA,No
08/09/2026,14:10:00,-25.751,-66.618,30 Km,3.2,SALTA,No
08/09/2026,13:34:00,-31.445,-68.717,107 Km,2.7,SAN JUAN,No
08/09/2026,12:33:00,-31.389,-68.704,105 Km,2.5,SAN JUAN,No
08/09/2026,12:17:00,-25.704,-66.603,18 Km,3.2,SALTA,No
08/09/2026,10:06:00,-25.916,-66.538,5 Km,3.8,SALTA,No
08/09/2026,10:03:00,-28.440,-67.154,142 Km,2.5,LA RIOJA,No
08/09/2026,08:54:00,-31.684,-69.579,106 Km,2.5,SAN JUAN,No
08/09/2026,06:49:00,-31.475,-69.232,116 Km,2.8,SAN JUAN,No
08/09/2026,05:35:00,-24.424,-67.385,169 Km,3.7,SALTA,No
08/09/2026,02:10:00,-24.000,-66.656,216 Km,3.0,JUJUY,No
08/09/2026,01:57:00,-27.221,-66.989,194 Km,2.5,CATAMARCA,No
08/09/2026,00:12:00,-24.339,-67.151,201 Km,3.2,SALTA,No
08/09/2026,10:06:00,-25.920,-66.370,64 Km,4.2,SALTA,No
08/09/2026,04:54:00,-30.905,-64.569,5 Km,2.3,CORDOBA,Si
07/09/2026,22:24:00,-24.040,-67.200,193 Km,3.4,SALTA,No
07/09/2026,22:13:00,-24.211,-66.975,206 Km,3.5,SALTA,No
07/09/2026,21:09:00,-25.883,-66.556,15 Km,4.0,SALTA,No
07/09/2026,18:13:00,-27.280,-64.148,17 Km,2.7,SANTIAGO DEL ESTERO,No
07/09/2026,15:48:00,-25.948,-66.681,13 Km,3.1,SALTA,No
07/09/2026,15:36:00,-25.756,-66.594,30 Km,2.9,SALTA,No
07/09/2026,14:09:00,-26.008,-66.818,15 Km,3.8,CATAMARCA,No
07/09/2026,13:14:00,-25.782,-66.161,176 Km,3.5,SALTA,No
07/09/2026,12:22:00,-25.947,-66.644,14 Km,3.6,SALTA,No
07/09/2026,10:56:00,-25.942,-66.707,9 Km,3.2,SALTA,No
07/09/2026,10:43:00,-25.895,-66.721,30 Km,2.6,SALTA,No
07/09/2026,09:57:00,-25.961,-66.713,12 Km,3.1,SALTA,No
07/09/2026,09:30:00,-28.204,-66.791,154 Km,2.6,CATAMARCA,No
07/09/2026,01:29:00,-30.820,-69.077,96 Km,2.5,SAN JUAN,No
06/09/2026,21:52:00,-25.871,-66.601,9 Km,2.8,SALTA,No
06/09/2026,18:31:00,-25.919,-66.622,8 Km,3.2,SALTA,No
07/09/2026,12:22:00,-25.900,-66.450,10 Km,3.4,SALTA,No
07/09/2026,05:19:00,-25.944,-66.632,8 Km,3.8,SALTA,No
07/09/2026,04:02:00,-31.759,-70.050,135 Km,2.8,SAN JUAN,No
07/09/2026,03:16:00,-25.863,-66.684,7 Km,3.3,SALTA,No
07/09/2026,01:58:00,-25.978,-66.779,14 Km,3.1,SALTA,No
06/09/2026,23:30:00,-30.551,-69.452,115 Km,3.1,SAN JUAN,No
06/09/2026,21:52:00,-25.872,-66.636,8 Km,2.8,SALTA,No
06/09/2026,19:38:00,-25.837,-66.637,8 Km,3.5,SALTA,No
